date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2009-03-26,VRSN,19.549999237060547,19.82999992370605,19.350000381469727,16.685819625854492,4199400.0,3.0,0.0508160226075737,18.17044693153364,15.911081159897025,49.11464181815231,-36.06480810187352,4.188380826291349,16.842628733317056,16.581514898935954,0.16,0.15,1.46,2.76,939.5999755859376,54.34000015258789
2009-03-27,VRSN,19.5,19.71999931335449,19.09000015258789,16.32917594909668,2346600.0,4.0,-0.0035983721187946,18.17670750361556,15.89632907170182,48.04589165885368,-67.20214409785194,8.239839343573188,16.82140000661214,16.58236405054728,0.15,0.13,1.4,2.78,923.0,52.380001068115234
2009-03-30,VRSN,18.950000762939453,19.0,18.46999931335449,15.998006820678713,2862300.0,0.0,-0.0726077756990619,18.189996852543665,15.87285009417264,47.06216223543375,-133.17540232203223,17.168215475802985,16.791679763793944,16.57896744410197,0.16,0.18,1.34,2.73,915.5,48.40999984741211
2009-03-31,VRSN,19.049999237060547,19.18000030517578,18.700000762939453,16.023481369018555,3006900.0,1.0,-0.1238153754947113,18.17565240947316,15.738593005260723,47.14827320705414,-113.425154086773,13.7338023808082,16.78998146057129,16.5542005221049,0.16,0.21,1.28,2.71,922.5999755859376,49.65999984741211
2009-04-01,VRSN,18.799999237060547,19.209999084472656,18.40999984741211,16.176328659057617,3036500.0,2.0,-0.1503313422207597,18.10151527278905,15.664128800697275,47.67655197176636,-115.74544942732366,17.87937734625443,16.78573570251465,16.53311325709025,0.16,0.22,1.31,2.68,926.0999755859376,48.38999938964844
2009-04-02,VRSN,19.40999984741211,20.850000381469727,19.40999984741211,17.042461395263672,5915300.0,3.0,-0.1002995726128475,18.11774832031601,15.684409081722562,50.57270044793745,36.547646622536014,8.656350045998554,16.80922883351644,16.525470860799153,0.16,0.22,1.33,2.77,907.4000244140624,52.63999938964844
2009-04-03,VRSN,20.06999969482422,20.270000457763672,19.770000457763672,17.118885040283203,3307900.0,4.0,-0.0538614045412799,18.12453667918816,15.686112238963696,50.82116774215192,27.04543737841876,8.656350045998561,16.833571179707846,16.539481830596923,0.13,0.21,1.38,2.91,895.5999755859375,52.5099983215332
2009-04-06,VRSN,20.1299991607666,20.6299991607666,19.799999237060547,17.475528717041016,6314600.0,0.0,0.0115857885836341,18.18484746245748,15.702224909979046,51.98635849752365,57.77142208026433,13.538382436278196,16.888482920328777,16.552219072977703,0.14,0.2,1.43,2.95,871.5,51.04999923706055
2009-04-07,VRSN,20.229999542236328,20.5,19.84000015258789,17.00849723815918,4859300.0,1.0,0.0254739753260437,17.98278677135255,15.787102869455552,50.369682777289,28.394744216537283,13.538382436278184,16.897823588053384,16.571041917800905,0.14,0.2,1.32,2.93,882.2000122070312,49.150001525878906
2009-04-08,VRSN,20.26000022888184,20.450000762939453,19.90999984741211,17.263242721557617,2794200.0,2.0,0.056386308624841,17.91509418056529,15.814036373633924,51.225556005208176,39.22638757746652,13.538382436278193,16.91848634084066,16.61265034675598,0.14,0.18,1.29,2.86,884.7999877929688,49.380001068115234
2009-04-09,VRSN,20.709999084472656,21.01000022888184,20.61000061035156,17.704801559448242,2860200.0,3.0,0.1151868609991737,17.978604088330272,15.78619083354473,52.68852206648012,116.81874042733172,21.509465689480727,16.965189679463705,16.663174851735434,0.14,0.18,1.34,2.96,882.2000122070312,52.2400016784668
2009-04-13,VRSN,20.690000534057617,20.799999237060547,20.31999969482422,17.458545684814453,2342100.0,0.0,0.1402986557835213,18.020456413760947,15.777455420955851,51.79227410822383,75.75951312849494,15.609325790335284,17.00000483194987,16.707896788914997,0.13,0.18,1.33,2.88,894.7000122070312,50.04999923706055
2009-04-14,VRSN,20.559999465942383,20.81999969482422,20.270000457763672,17.34815788269043,2553400.0,1.0,0.1495684292397356,18.055450753932853,15.84351012253199,51.38693119101983,64.77745713350299,14.58390171661529,17.041613324483237,16.736909500757854,0.16,0.17,1.28,2.8,890.9000244140625,49.40999984741211
2009-04-15,VRSN,20.25,20.31999969482422,19.799999237060547,17.135868072509766,2681600.0,2.0,0.1381917890645816,18.059545226957493,15.844510368440456,50.59910259268503,5.435065219248421,5.207094804052695,17.029159037272134,16.759128920237224,0.16,0.15,1.27,2.82,892.7999877929688,49.25
2009-04-16,VRSN,20.440000534057617,20.5,19.8700008392334,17.118885040283203,3799400.0,3.0,0.1263488599854874,18.0615619345742,15.845041115657738,50.53498450842339,23.31064439050848,8.279891847571418,17.011043802897134,16.802577129999797,0.15,0.13,1.27,2.86,879.2999877929688,49.97999954223633
2009-04-17,VRSN,20.15999984741211,20.15999984741211,19.649999618530277,16.838666915893555,5718800.0,4.0,0.0932767562261922,18.0598648209844,15.841643510314428,49.46509044932731,-23.28285730547337,3.8803544806336503,17.016421763102212,16.808521191279095,0.13,0.14,1.28,2.98,867.4000244140625,50.33000183105469
2009-04-20,VRSN,19.600000381469727,20.09000015258789,19.1299991607666,16.286718368530273,3637800.0,0.0,0.0222724972953862,18.07209956834649,15.778459666272646,47.41944332339817,-80.13368419529445,5.7911337171228014,16.991513379414876,16.81786184310913,0.14,0.14,1.22,2.88,887.0,45.880001068115234
2009-04-21,VRSN,19.280000686645508,19.489999771118164,18.86000061035156,16.346158981323242,2852100.0,1.0,-0.0288697364281595,17.895015631215564,15.789110078318124,47.66058303281061,-110.90134480455951,10.420179474243607,16.979342206319174,16.82904233932495,0.15,0.15,1.25,2.94,882.0999755859375,46.5099983215332
2009-04-22,VRSN,18.71999931335449,19.56999969482422,18.71999931335449,16.05744743347168,3820400.0,2.0,-0.0916405588441975,17.887186447111183,15.689097198518702,46.58705607475813,-117.81305387826724,12.795237488840495,16.908579635620118,16.83144826889038,0.15,0.14,1.33,2.98,891.7999877929688,48.84999847412109
2009-04-23,VRSN,19.239999771118164,19.309999465942383,18.670000076293945,16.227277755737305,2822000.0,3.0,-0.1262279232477148,17.892535186939547,15.671860336131743,47.309263925362565,-114.8513977825009,13.669064560965346,16.86046110788981,16.82592881520589,0.17,0.1,1.44,2.96,905.9000244140624,49.619998931884766
2009-04-24,VRSN,19.36000061035156,19.51000022888184,18.8700008392334,16.439565658569336,2083300.0,4.0,-0.1349531433010646,17.89013970093768,15.649630425405093,48.2146952099033,-78.57869608310254,8.99882581913083,16.830174700419107,16.811210219065348,0.16,0.1,1.5,3.03,913.5999755859376,51.54999923706055
2009-04-27,VRSN,19.530000686645508,19.700000762939453,19.06999969482422,16.32917594909668,2051200.0,0.0,-0.1490572310693743,17.89013970093768,15.649630425405093,47.77309304738091,-60.48085004151361,4.633135735606035,16.803568013509114,16.80526615778605,0.17,0.13,1.47,2.95,907.4000244140624,50.13999938964844
2009-04-28,VRSN,18.979999542236328,19.32999992370605,18.90999984741211,16.176328659057617,2305800.0,1.0,-0.1706017305937912,17.87578581684118,15.681816493339484,47.15446866816999,-86.27901614190088,7.951884871377143,16.798190053304037,16.80158650080363,0.16,0.13,1.51,3.05,892.7999877929688,49.91999816894531
2009-04-29,VRSN,19.229999542236328,20.0,19.11000061035156,16.906599044799805,4083400.0,2.0,-0.1272819575060069,17.86146430601285,15.78444977174594,50.33323598100023,-13.42539695923842,6.597783205873063,16.79224599202474,16.81446533203125,0.18,0.11,1.53,3.12,899.7999877929688,50.970001220703125
2009-04-30,VRSN,19.920000076293945,20.90999984741211,19.90999984741211,17.475528717041016,4823900.0,3.0,-0.0465067545093553,17.91862327666263,15.8572108068945,52.62967534774688,84.60624246455922,21.88379398749929,16.80498326619466,16.82578732172648,0.2,0.14,1.47,3.16,890.7000122070312,51.119998931884766
2009-05-01,VRSN,20.799999237060547,21.46999931335449,20.450000762939453,18.078426361083984,4188100.0,4.0,0.0654030514029671,18.099202943631838,15.780227636507322,54.91490758158282,146.63923820883832,29.47625125881592,16.844610341389973,16.850978787740072,0.22,0.15,1.41,3.21,887.5999755859375,53.20000076293945
2009-05-04,VRSN,21.01000022888184,21.88999938964844,21.01000022888184,18.53696823120117,5512200.0,0.0,0.1889151789912624,18.372083240105184,15.649155659125771,56.56358840978779,182.62781822812624,34.574420460961655,16.902635637919108,16.873905849456786,0.22,0.19,1.42,3.19,901.5999755859376,54.470001220703125
2009-05-05,VRSN,21.63999938964844,22.32999992370605,21.549999237060547,18.503002166748047,5212500.0,1.0,0.2808215167865029,18.56726825441557,15.55671798978609,56.4055310205794,202.55618369709205,39.47430838666784,16.91905256907145,16.897965145111083,0.2,0.19,1.43,3.2,903.7000122070312,53.84000015258789
2009-05-06,VRSN,22.1299991607666,22.440000534057617,21.15999984741211,18.38412094116211,2955400.0,2.0,0.3401442589806684,18.747355882222863,15.51419273227909,55.84056934354408,172.08827005152608,30.232988678685764,16.96066099802653,16.912400722503662,0.18,0.19,1.44,3.18,910.5,56.34000015258789
2009-05-07,VRSN,21.799999237060547,21.959999084472656,20.739999771118164,17.68781852722168,5107600.0,3.0,0.3272004113374116,18.786955734674304,15.517050460394058,52.64559607835163,110.29394245021793,21.003318192485224,17.00538298288981,16.931789716084797,0.18,0.18,1.55,3.29,915.0,56.709999084472656
2009-05-08,VRSN,23.15999984741211,24.559999465942383,22.25,20.600404739379883,13821200.0,4.0,0.5456735002060178,19.5381993949877,15.055367118073825,62.04309577078234,286.55977983246873,46.22339119171509,17.135869153340657,16.989248943328857,0.17,0.18,1.52,3.29,914.4000244140624,58.630001068115234
2009-05-11,VRSN,23.920000076293945,24.8799991607666,23.63999938964844,20.540966033935547,4502800.0,0.0,0.7058818240966289,20.121888086498164,14.779920461475465,61.78424853925951,274.91956856911645,48.39110478262146,17.27626215616862,17.048831081390382,0.17,0.19,1.47,3.17,913.0,58.5
2009-05-12,VRSN,24.46999931335449,24.489999771118164,23.559999465942383,20.379627227783203,3495700.0,1.0,0.8104865967498363,20.57585452093049,14.629100961552416,61.06882637265255,221.9387096508125,46.80961390986296,17.42231616973877,17.106997966766357,0.16,0.19,1.48,3.17,923.5,58.84999847412109
2009-05-13,VRSN,23.459999084472656,23.65999984741211,22.950000762939453,19.598407745361328,2687500.0,2.0,0.820886085595653,20.81914338738502,14.632066062383046,57.72090508447034,152.20713557422056,35.07579481969735,17.541480382283527,17.165730921427407,0.16,0.17,1.44,3.11,925.5,58.02000045776367
2009-05-14,VRSN,23.1299991607666,23.6200008392334,23.040000915527344,19.938068389892575,2640300.0,3.0,0.8467744421115064,21.09756207194697,14.635565712782032,58.7383197539104,142.3451108148682,35.07579481969735,17.666871706644695,17.22630370457967,0.16,0.16,1.42,3.1,928.0,58.619998931884766
2009-05-15,VRSN,23.11000061035156,23.299999237060547,22.850000381469727,19.51349258422852,2802400.0,4.0,0.8235381962848649,21.27332008006035,14.727290271502149,56.96568639475092,111.90199164570892,31.339563454837048,17.74923941294352,17.27923412322998,0.17,0.17,1.48,3.14,930.9000244140624,56.34000015258789
2009-05-18,VRSN,23.11000061035156,23.489999771118164,22.899999618530277,19.94655990600586,2763500.0,0.0,0.830494790650306,21.46215398223312,14.904440523076945,58.29375917064738,112.10667678130928,33.311402712551406,17.843495241800944,17.338533210754395,0.16,0.19,1.56,3.22,921.2999877929688,59.02999877929688
2009-05-19,VRSN,23.1299991607666,23.450000762939453,22.899999618530277,19.734272003173828,3742600.0,1.0,0.8095461382531823,21.58162685873011,15.123778948765008,57.39554832964478,98.36227365987509,33.31140271255142,17.91878668467204,17.403634802500406,0.15,0.18,1.6,3.25,926.2999877929688,59.650001525878906
2009-05-20,VRSN,23.239999771118164,24.0,23.15999984741211,19.776731491088867,3276600.0,2.0,0.7872948610434847,21.636757116098845,15.440577097157988,57.5309430126891,102.5265980626058,39.096879444762095,18.011061159769692,17.45444237391154,0.14,0.18,1.63,3.19,937.0,62.040000915527344
2009-05-21,VRSN,23.209999084472656,23.299999237060547,22.76000022888184,19.41159439086914,2879900.0,3.0,0.731761757103385,21.618003909120997,15.777761967649027,55.94916793372384,73.55056987577645,30.308259225720107,18.08267288208008,17.500579611460367,0.17,0.19,1.68,3.35,950.7999877929688,61.04999923706055
2009-05-22,VRSN,22.93000030517578,23.100000381469727,22.399999618530277,19.292713165283203,2469500.0,4.0,0.6704303470511306,21.56858412126723,16.112496506174175,55.43581711642936,58.98071781129199,22.841116997078856,18.13560326894124,17.550396474202476,0.17,0.18,1.73,3.45,958.5,61.66999816894531
2009-05-26,VRSN,22.479999542236328,23.200000762939453,22.059999465942383,19.657846450805664,6044200.0,1.0,0.6438658822136283,21.484561600695667,16.52938607691664,56.698191205227694,56.92123769295606,16.123106228494173,18.20891329447428,17.604459063212076,0.18,0.18,1.78,3.5,953.0999755859376,62.45000076293945
2009-05-27,VRSN,23.09000015258789,23.6200008392334,22.8700008392334,19.68332290649414,3780800.0,2.0,0.6177480742367294,21.284329650874085,17.080317451481875,56.7865463699115,70.5423361746584,21.77236044109316,18.286752128601076,17.664182726542155,0.17,0.17,1.88,3.71,953.2000122070312,63.45000076293945
2009-05-28,VRSN,23.46999931335449,23.520000457763672,22.799999237060547,19.691814422607425,2837700.0,3.0,0.5909229259762654,21.13848326805112,17.5046853720856,56.81692784983228,64.06451373317208,20.328452787000163,18.371950340270995,17.700554688771565,0.17,0.15,1.8,3.67,961.5,65.08000183105469
2009-05-29,VRSN,22.739999771118164,23.40999984741211,22.739999771118164,19.87862777709961,2678500.0,4.0,0.5780743973444764,21.050528314754438,17.832950231388143,57.497000741134165,60.53555327881893,19.035241895950104,18.463941764831542,17.73749278386434,0.19,0.14,1.8,3.47,978.7999877929688,66.30999755859375
2009-06-01,VRSN,23.520000457763672,24.530000686645508,23.3700008392334,20.3371696472168,4744800.0,0.0,0.597998982530072,21.0752052758076,18.034147598948252,59.13128372857537,87.51925785461513,33.33242118415935,18.58055852254232,17.798490142822267,0.21,0.13,1.91,3.71,978.5999755859376,68.58000183105469
2009-06-02,VRSN,24.0,24.149999618530277,23.21999931335449,19.989017486572266,5271500.0,1.0,0.5790217873673491,21.080372699955188,18.174185100337784,57.39781350943921,70.66213814480672,30.04475137096304,18.70396849314372,17.847740936279298,0.2,0.14,1.96,3.65,983.2000122070312,68.55000305175781
2009-06-03,VRSN,23.290000915527344,23.5,22.32999992370605,19.352155685424805,4143400.0,2.0,0.5067512852268052,21.03125114159805,18.308222010562588,54.3810186550911,34.632032275764004,12.457478635002763,18.80416838328044,17.891755294799804,0.21,0.14,1.88,3.56,964.5,66.12000274658203
2009-06-04,VRSN,22.729999542236328,23.26000022888184,22.6299991607666,19.700305938720703,1999700.0,3.0,0.4721268232972342,20.95526873326152,18.515822918654983,55.69782010946647,37.90804756571484,12.457478635002769,18.92559700012207,17.917088317871094,0.2,0.14,1.89,3.72,981.2000122070312,68.80999755859375
2009-06-05,VRSN,23.32999992370605,23.600000381469727,23.09000015258789,19.691814422607425,2248000.0,4.0,0.4389416473001013,20.586129975373584,19.08536126608149,55.657284332136506,48.83296387602764,17.337598434193787,19.041081555684407,17.95077133178711,0.21,0.19,1.96,3.84,961.7000122070312,68.44000244140625
2009-06-08,VRSN,22.290000915527344,22.40999984741211,19.459999084472656,16.89810562133789,20996600.0,0.0,0.1850797201664917,21.10406858476899,18.19719274488189,44.60803945956186,-102.1910231806568,28.287103065172047,19.056366221110025,17.943270460764566,0.21,0.19,1.97,3.91,951.7000122070312,68.08999633789062
2009-06-09,VRSN,20.270000457763672,20.43000030517578,18.71999931335449,16.074430465698242,15818700.0,1.0,-0.0816304029112906,21.53160035764618,17.32300741518097,42.06126213590494,-172.82318904220182,33.88888086859739,19.047874704996744,17.92572135925293,0.18,0.19,1.98,3.86,954.0,70.01000213623047
2009-06-10,VRSN,19.21999931335449,19.979999542236328,19.100000381469727,16.515989303588867,11875400.0,2.0,-0.2544369977084848,21.65576780887592,16.812476171531795,43.83940007484293,-168.8622352231955,33.8888808685974,19.05919672648112,17.92869338989258,0.18,0.18,2.07,3.98,954.0,71.33000183105469
2009-06-11,VRSN,19.709999084472656,19.770000457763672,19.100000381469727,16.33766746520996,5455400.0,3.0,-0.401152316947801,21.808001165629147,16.33416878676343,43.284432822352656,-174.25688223571373,33.88888086859739,19.040232340494796,17.916239166259764,0.17,0.19,1.99,3.88,961.2999877929688,72.68000030517578
2009-06-12,VRSN,19.239999771118164,19.399999618530277,18.920000076293945,16.33766746520996,4018200.0,4.0,-0.5115286802612466,21.85231076634938,15.929819093574938,43.28443282235266,-174.37346954258112,35.38846695133284,19.002303632100425,17.90364344914754,0.17,0.18,1.9,3.81,940.0999755859376,72.04000091552734
2009-06-15,VRSN,18.989999771118164,19.049999237060547,18.049999237060547,15.56493854522705,7129000.0,0.0,-0.6538186943628475,21.987931717906715,15.399342738117458,40.88433553682864,-189.9743684133101,42.16625989450769,18.91852070490519,17.881565523147582,0.22,0.17,1.86,3.76,926.9000244140624,70.62000274658203
2009-06-16,VRSN,18.450000762939453,18.559999465942383,18.059999465942383,15.352651596069336,5799300.0,1.0,-0.7747831207927689,22.0205799934243,14.90730363160622,40.25005270828129,-177.07814448041185,42.16625989450769,18.812376817067463,17.857506227493285,0.22,0.17,1.79,3.67,931.5999755859376,70.47000122070312
2009-06-17,VRSN,18.280000686645508,18.559999465942383,18.07999992370605,15.60739517211914,5908200.0,2.0,-0.8404049574185954,21.978959387336065,14.536236554588989,41.37902236493123,-151.41110441763178,42.16625989450768,18.71585658391317,17.81745457649231,0.24,0.17,1.73,3.68,935.4000244140624,71.02999877929688
2009-06-18,VRSN,18.200000762939453,18.739999771118164,17.540000915527344,15.726279258728027,11506900.0,3.0,-0.8727571819695363,21.86807309879901,14.242077619889956,41.90892719866906,-137.16813305883096,46.42703228661615,18.62726186116537,17.793961429595946,0.25,0.18,1.88,3.86,934.0,71.37000274658203
2009-06-19,VRSN,18.770000457763672,18.950000762939453,18.399999618530277,15.78571891784668,8140300.0,4.0,-0.8834167904262564,21.75931499738564,13.988248174001075,42.17926344876342,-112.35026800257964,42.07573216836061,18.563858540852863,17.784620761871338,0.25,0.18,1.88,3.79,935.5999755859376,69.55000305175781
2009-06-22,VRSN,18.84000015258789,18.90999984741211,18.36000061035156,15.81119441986084,8111200.0,0.0,-0.8796686739233976,21.629279278538647,13.770132018305835,42.29831993047949,-102.18947751729372,42.42409365405318,18.404218196868896,17.770043675104777,0.24,0.2,1.83,3.72,920.5999755859376,66.93000030517578
2009-06-23,VRSN,18.6200008392334,18.780000686645508,18.299999237060547,15.74326229095459,4675500.0,1.0,-0.8721264883832127,21.412792766733396,13.595160114125983,42.059424150535946,-96.04664593895129,42.97403690114323,18.244294738769533,17.760278447469076,0.24,0.2,1.81,3.65,923.9000244140624,69.23999786376953
2009-06-24,VRSN,18.540000915527344,19.170000076293945,18.479999542236328,16.014989852905273,5581100.0,2.0,-0.8346023325094194,21.142083616216,13.499035959284493,43.3825983339446,-79.84038831486285,34.07599297790863,18.0988068262736,17.760561498006187,0.21,0.19,1.79,3.72,934.0999755859376,68.66999816894531
2009-06-25,VRSN,18.670000076293945,19.270000457763672,18.63999938964844,16.1848201751709,5668600.0,3.0,-0.7821442093790303,20.827924070488333,13.462496080268505,44.20640136182296,-69.71329797131187,31.82722880537498,17.98502057393392,17.763250478108723,0.19,0.18,1.73,3.55,939.0999755859376,70.2300033569336
2009-06-26,VRSN,19.01000022888184,19.21999931335449,18.81999969482422,16.25275230407715,3350800.0,4.0,-0.7267121287301741,20.430717531759555,13.497115071695037,44.54031495306868,-63.03239417283305,31.82722880537498,17.86217670440674,17.764524205525717,0.18,0.19,1.67,3.52,940.7000122070312,69.16000366210938
2009-06-29,VRSN,19.1200008392334,19.170000076293945,18.600000381469727,15.887616157531738,4628500.0,0.0,-0.7041284860233752,19.84927367350879,13.633603580977296,43.10585366471242,-65.64729481018384,34.585359922900864,17.74131415685018,17.745276784896852,0.17,0.2,1.68,3.51,940.4000244140624,71.48999786376953
2009-06-30,VRSN,18.76000022888184,18.76000022888184,18.3700008392334,15.726279258728027,4496900.0,1.0,-0.6912806725704925,19.26032494690157,13.796278484800094,42.48049772532418,-70.19923851809324,37.41507705339171,17.600638135274252,17.7220666885376,0.22,0.19,1.75,3.53,927.0999755859376,69.88999938964844
2009-07-01,VRSN,18.5,18.82999992370605,18.459999084472656,15.717787742614746,3175200.0,2.0,-0.6740142653378669,18.75167078110509,13.94149585631556,42.44696935022247,-64.85852001385366,35.508010247381776,17.46675532658895,17.692771005630494,0.2,0.17,1.72,3.55,941.0,69.30999755859375
2009-07-02,VRSN,18.290000915527344,18.31999969482422,17.709999084472656,15.327177047729492,3777000.0,3.0,-0.683965206666814,17.981040214738854,14.274813533582682,40.91044563012723,-79.44307522244122,44.35308357451385,17.318436845143637,17.664749002456666,0.17,0.17,1.64,3.51,930.7000122070312,66.7300033569336
2009-07-06,VRSN,18.43000030517578,18.6299991607666,18.100000381469727,15.734770774841309,4556700.0,0.0,-0.6514524536174253,16.722407096874214,15.137742286670708,43.13254261717582,-63.417967133633134,36.10535693556326,17.19587605794271,17.639274470011394,0.18,0.19,1.49,3.52,924.0,64.05000305175781
2009-07-07,VRSN,18.40999984741211,18.43000030517578,17.829999923706055,15.225279808044434,5069700.0,1.0,-0.6591986934101861,16.557509705886005,15.13535709632957,41.13236646063956,-72.02182972690814,39.33259400604824,17.060294946034748,17.597949107487995,0.18,0.19,1.6,3.47,928.7999877929688,62.93000030517578
2009-07-08,VRSN,17.850000381469727,18.18000030517578,17.59000015258789,15.233771324157717,4068000.0,2.0,-0.6570780629776962,16.55690880352119,15.051892084540334,41.17939534505069,-75.3991400785416,42.11085828301652,16.912825775146484,17.560869534810383,0.16,0.18,1.54,3.33,909.0,60.13999938964844
2009-07-09,VRSN,18.100000381469727,18.280000686645508,17.809999465942383,15.412092208862305,4618400.0,3.0,-0.6337035034546954,16.44147790478667,15.056933273802198,42.18282105757015,-67.37953738434832,39.27012397584698,16.770451418558757,17.528601773579915,0.15,0.19,1.57,3.44,915.9000244140624,60.40999984741211
2009-07-10,VRSN,18.020000457763672,18.290000915527344,17.829999923706055,15.335668563842772,2981000.0,4.0,-0.6142648828789188,16.35619971846219,15.04201156998996,41.8661795339727,-67.09254229187684,38.97315829634838,16.625246556599937,17.498598448435466,0.15,0.18,1.52,3.32,912.2000122070312,59.88999938964844
2009-07-13,VRSN,18.049999237060547,18.280000686645508,17.639999389648438,15.471531867980955,3260400.0,0.0,-0.5811969264523604,16.246505673313628,15.065092055415615,42.65777710340704,-67.8868240150291,41.50633625235047,16.478343359629314,17.47114256223043,0.13,0.18,1.54,3.38,922.2000122070312,59.68999862670898
2009-07-14,VRSN,18.1200008392334,18.65999984741211,18.100000381469727,15.777227401733398,4160900.0,1.0,-0.5242796880814744,16.257874477570514,15.074952136809369,44.41938446838212,-46.85072591396432,29.97215828931914,16.326345284779865,17.453451903661094,0.13,0.18,1.64,3.5,922.5,59.52000045776367
2009-07-15,VRSN,18.809999465942383,19.780000686645508,18.809999465942383,16.702802658081055,8488600.0,2.0,-0.3998766496710733,16.466067823116887,15.001773897464169,49.29809211236495,19.4124286360937,3.414411173548527,16.216804790496827,17.46038664182027,0.14,0.18,1.76,3.63,939.0999755859376,61.540000915527344
2009-07-16,VRSN,19.670000076293945,19.770000457763672,19.399999618530277,16.685819625854492,3691200.0,3.0,-0.2992076546306137,16.631161168131406,14.944522997823183,49.21609183517514,47.84917418917221,3.4144111735485287,16.127926921844484,17.46604765256246,0.15,0.19,1.77,3.59,935.0999755859376,62.02000045776367
2009-07-17,VRSN,19.71999931335449,19.93000030517578,19.399999618530277,16.8641414642334,5203700.0,4.0,-0.2027010571113621,16.814600347624292,14.874870038880836,50.11734606466752,80.18345201474025,0.0763003232605514,16.033388106028237,17.479492553075154,0.15,0.17,1.86,3.67,937.2000122070312,63.560001373291016
2009-07-20,VRSN,19.850000381469727,19.90999984741211,19.549999237060547,16.87263298034668,3713300.0,0.0,-0.1241031055517822,16.9714176772242,14.826744115530929,50.16091683142572,122.06449207362816,0.0763003232605585,15.939415391286214,17.490248473485313,0.15,0.19,1.88,3.61,948.5,63.97999954223633
2009-07-21,VRSN,19.88999938964844,19.989999771118164,19.56999969482422,16.95754623413086,3439400.0,1.0,-0.0543355266143237,17.12700094370184,14.785796030480288,50.60721251777844,141.2137242225651,1.7359236179636472,15.94139674504598,17.498881483078,0.14,0.19,1.79,3.5,946.5999755859376,64.72000122070312
2009-07-22,VRSN,19.76000022888184,19.959999084472656,19.489999771118164,16.923582077026367,3123100.0,2.0,-0.0017645012145166,17.257596965566716,14.773231987222593,50.42039075447917,128.94660731033736,0.1960100958685345,15.969701798756915,17.50878825187683,0.14,0.19,1.83,3.58,953.0,65.4000015258789
2009-07-23,VRSN,19.940000534057617,20.709999084472656,19.809999465942383,17.322681427001953,7122500.0,3.0,0.0712807175579079,17.45367741327324,14.707920696925733,52.549693942241824,181.0060338439531,15.823342245395288,15.99659153620402,17.52789413134257,0.15,0.19,1.92,3.72,954.5,67.16000366210938
2009-07-24,VRSN,20.15999984741211,20.520000457763672,19.940000534057617,17.186819076538086,5200700.0,4.0,0.1168595394359641,17.590173224215643,14.671624776120051,51.76675710961502,159.920408501371,15.823342245395288,16.024896589914956,17.532564465204874,0.15,0.18,1.89,3.7,952.7999877929688,68.05000305175781
2009-07-27,VRSN,20.290000915527344,20.440000534057617,19.920000076293945,17.118885040283203,3068300.0,0.0,0.145818470614266,17.69865859367143,14.649752680284871,51.37085765649281,139.62734162959472,15.261795427784392,16.050937175750732,17.526620403925577,0.16,0.19,1.9,3.75,953.2999877929688,68.37999725341797
2009-07-28,VRSN,20.09000015258789,20.209999084472656,19.71999931335449,17.127376556396484,1975900.0,1.0,0.1675227288557117,17.81155298843761,14.660834325405164,51.41889979867205,111.89391501985372,9.582599044179284,16.103018442789715,17.51076957384745,0.15,0.19,1.86,3.72,939.0,67.2300033569336
2009-07-29,VRSN,19.709999084472656,20.26000022888184,19.709999084472656,17.186819076538086,2771000.0,2.0,0.1873602521176494,17.920063057569067,14.698378238054715,51.76398979098812,105.49562622831829,10.757724221144128,16.164157358805337,17.4882670879364,0.17,0.19,1.85,3.69,927.2000122070312,63.34999847412109
2009-07-30,VRSN,20.489999771118164,20.649999618530277,20.299999237060547,17.433073043823242,4859700.0,3.0,0.2204115027516842,18.05513735809419,14.734832467650438,53.189013505225546,132.92741907073415,19.482786352598783,16.225013287862144,17.470434935887656,0.17,0.18,1.89,3.67,934.9000244140624,66.94000244140625
2009-07-31,VRSN,20.59000015258789,20.84000015258789,20.299999237060547,17.35664939880371,3337600.0,4.0,0.2376980721328969,18.12967629184309,14.86324076900896,52.689277404119785,124.03912048276848,23.383762565183638,16.279358959198,17.453310410181682,0.18,0.18,1.81,3.52,953.7000122070312,69.44999694824219
2009-08-03,VRSN,20.520000457763672,20.790000915527344,20.399999618530277,17.56893539428711,2949100.0,0.0,0.2654673660498119,18.24708090282285,14.929252619973775,53.9330057130841,120.2112727815226,23.383762565183638,16.33879950841268,17.451329024632773,0.18,0.19,1.88,3.66,956.5999755859376,71.58000183105469
2009-08-04,VRSN,20.690000534057617,20.690000534057617,20.399999618530277,17.441564559936523,3472900.0,1.0,0.274038029870713,18.26823913151361,15.129722866472228,53.067114528756825,104.688893388158,23.383762565183623,16.393145179748537,17.398681688308717,0.17,0.18,1.89,3.7,967.5,71.41999816894531
2009-08-05,VRSN,20.6200008392334,20.71999931335449,20.1200008392334,17.475528717041016,3609900.0,2.0,0.2803393883612877,18.254903369835283,15.367234367438892,53.27405284512062,91.93724912812526,13.486372572077515,16.450887393951415,17.347591066360472,0.17,0.18,1.95,3.8,964.2000122070312,71.97000122070312
