date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2011-05-16,TMUS,35.52000045776367,35.959999084472656,35.34000015258789,29.711706161499023,2732700.0,0.0,0.82093446419724,30.86632775119984,26.324977790792342,62.30526107113453,109.79399556017256,36.64054794775132,28.229158719380692,26.466562461853027,0.1,0.04,2.34,3.15,1490.4000244140625,97.37000274658205
2011-05-17,TMUS,35.58000183105469,36.52000045776367,35.41999816894531,29.94369888305664,3387400.0,1.0,0.8144474060350113,30.908239913949497,26.61448461913156,63.01192150363661,116.50850808488929,42.34264309060882,28.325270207722983,26.595263481140137,0.09,0.04,2.3,3.12,1479.800048828125,96.91000366210938
2011-05-18,TMUS,36.15999984741211,37.47999954223633,36.060001373291016,30.971099853515625,5413900.0,2.0,0.8820414133116437,31.14703849491227,26.778360140951985,65.9373986863346,153.56475578270752,50.50522938099513,28.44568576812744,26.75020186106364,0.1,0.05,2.36,3.18,1495.5999755859375,100.0999984741211
2011-05-19,TMUS,37.380001068115234,37.58000183105469,36.27999877929688,30.30826187133789,2629300.0,3.0,0.8720719627328748,31.256598605604516,26.94553476384129,62.631291109802966,132.57756894649708,51.27337264271241,28.546216265360517,26.902930768330894,0.09,0.05,2.26,3.17,1492.199951171875,98.44000244140624
2011-05-20,TMUS,35.58000183105469,35.70000076293945,35.099998474121094,29.38028717041016,4541650.0,4.0,0.7802965257355297,31.26390728980155,27.077422094048543,58.39111453257525,52.15344889512605,26.50838591748077,28.61029059092204,27.01892738342285,0.1,0.05,2.3,3.15,1508.800048828125,99.48999786376952
2011-05-23,TMUS,35.040000915527344,35.459999084472656,34.84000015258789,29.26428985595703,2348550.0,0.0,0.6902470782087455,31.22509122093814,27.27200503150327,57.884370147506765,37.22892364809248,21.81143741508905,28.66552708943685,27.116972128550213,0.1,0.06,2.29,3.13,1515.300048828125,97.6999969482422
2011-05-24,TMUS,35.47999954223633,35.79999923706055,35.040000915527344,29.082008361816406,2804400.0,1.0,0.5972884792952442,31.152248091117663,27.487358003242687,57.07910804575367,41.34258959428394,25.669217376556503,28.707506688435878,27.20396957397461,0.1,0.06,2.33,3.12,1523.199951171875,99.58999633789062
2011-05-25,TMUS,35.099998474121094,35.900001525878906,34.900001525878906,29.545995712280277,2215050.0,2.0,0.5546641977983597,31.14841791615616,27.62044156565537,58.59583295095717,46.53027053181709,22.99803751300048,28.767162068684897,27.302566687266037,0.09,0.06,2.33,3.13,1526.5999755859375,101.31999969482422
2011-05-26,TMUS,35.619998931884766,36.68000030517578,35.439998626708984,30.3248291015625,4121500.0,3.0,0.5770773051974096,31.178822498239175,27.82700120934139,60.9895910491921,83.30948802914729,31.650523258363243,28.852778561909997,27.41580146153768,0.09,0.05,2.31,3.07,1522.800048828125,100.2300033569336
2011-05-27,TMUS,36.79999923706055,37.08000183105469,36.060001373291016,30.09283828735352,1786850.0,4.0,0.5695546627931272,31.12386545053019,28.10235181936727,59.9220795320429,94.1099771025994,35.61645646176835,28.93894748687744,27.50473222732544,0.1,0.05,2.28,3.07,1536.300048828125,100.58999633789062
2011-05-31,TMUS,36.720001220703125,36.880001068115234,35.36000061035156,29.6619930267334,3617650.0,1.0,0.5228007807141744,30.78283616141458,28.67868861122946,57.97262286832276,64.08650999047022,22.337323010502413,29.016278584798176,27.58731075922648,0.1,0.06,2.25,3.05,1535.9000244140625,102.6999969482422
2011-06-01,TMUS,35.58000183105469,37.040000915527344,35.58000183105469,30.07626724243164,4712500.0,2.0,0.5132599184491653,30.78283616141458,28.67868861122946,59.29002212946919,78.48668398769175,24.15194652296063,29.1311705271403,27.674860604604085,0.1,0.05,2.22,2.96,1542.4000244140625,100.29000091552734
2011-06-02,TMUS,36.400001525878906,37.0,36.09999847412109,30.208833694458008,3168200.0,3.0,0.5105108696174412,30.83274311893937,28.69175105220321,59.708113988474345,91.1505683616835,24.15194652296063,29.239986356099447,27.762962786356606,0.1,0.04,2.26,3.04,1532.0,100.4000015258789
2011-06-03,TMUS,36.0,36.0,34.97999954223633,29.09857940673828,2854950.0,4.0,0.4139719751349702,30.846068261934963,28.65356953255967,54.82949219711151,5.9209182036483,4.602226652220416,29.291908518473303,27.8306274731954,0.11,0.04,2.24,2.99,1541.699951171875,100.22000122070312
2011-06-06,TMUS,34.29999923706055,34.81999969482422,33.880001068115234,28.27003288269043,3003600.0,0.0,0.2675235803869391,30.92375770824155,28.532795560191065,51.576145281686514,-84.49986076745483,10.237330350936524,29.301298713684083,27.890559037526447,0.1,0.05,2.25,3.01,1546.5,99.01000213623048
2011-06-07,TMUS,34.380001068115234,34.380001068115234,33.7599983215332,28.03804016113281,2465600.0,1.0,0.131229565911525,31.06640404335033,28.28409530052174,50.704690207762525,-110.43909119417556,11.69820296708816,29.31234601338705,27.94330987930298,0.09,0.05,2.25,3.01,1543.300048828125,99.08999633789062
2011-06-08,TMUS,33.540000915527344,33.86000061035156,33.02000045776367,27.73976325988769,2170650.0,2.0,-0.0008431562515731,31.166433037362697,27.93881636754453,49.59023954160472,-156.328334848806,20.25343066106863,29.315107790629067,27.994127464294436,0.09,0.04,2.22,2.98,1538.0999755859375,100.73999786376952
2011-06-09,TMUS,33.63999938964844,33.70000076293945,32.880001068115234,27.50777053833008,2807450.0,3.0,-0.1228158689964722,31.28981748139432,27.590067238454317,48.72850442615151,-165.6779004899537,21.78595074022532,29.29025141398112,28.04245939254761,0.09,0.05,2.21,3.01,1542.0999755859375,101.93000030517578
2011-06-10,TMUS,33.18000030517578,33.2400016784668,32.540000915527344,27.04378318786621,2093350.0,4.0,-0.2539921605686928,31.407814064895334,27.177107771957694,47.03737931104879,-187.6076081374198,25.502602993314092,29.25987129211426,28.092448393503823,0.09,0.05,2.2,2.99,1528.5999755859375,99.29000091552734
2011-06-13,TMUS,32.619998931884766,32.880001068115234,32.040000915527344,26.92778778076172,2399400.0,0.0,-0.3631243056940789,31.517989159696626,26.801797484285316,46.61895863692284,-197.67248318929,30.680763597222796,29.22783412933349,28.13221864700317,0.1,0.05,2.2,3.0,1515.0,97.3000030517578
2011-06-14,TMUS,32.84000015258789,33.220001220703125,32.68000030517578,27.342060089111328,1346350.0,1.0,-0.4114411662436943,31.51791896012169,26.56490307662148,48.31752185413907,-159.60845958463315,24.39565987000961,29.228938865661625,28.175579261779784,0.1,0.05,2.28,3.11,1523.800048828125,99.37000274658205
2011-06-15,TMUS,32.70000076293945,32.900001525878906,31.84000015258789,26.414087295532227,2762300.0,2.0,-0.5186337879143039,31.56377946023097,26.16608141775976,44.999530484606325,-179.81282427265774,32.916465726472865,29.106866200764973,28.183864720662434,0.1,0.05,2.24,2.98,1525.5999755859375,94.80999755859376
2011-06-16,TMUS,31.940000534057617,32.02000045776367,31.459999084472656,26.480371475219727,2461050.0,3.0,-0.5914186277334252,31.348659087879938,25.9321289522812,45.27720547576528,-177.2566684232275,36.38361150160673,29.00357392628988,28.197121461232506,0.1,0.05,2.2,2.93,1529.300048828125,94.9499969482422
2011-06-17,TMUS,32.2599983215332,32.560001373291016,31.86000061035156,26.546655654907227,1578950.0,4.0,-0.6364163468447508,31.195124276009185,25.709503142508883,45.56152037185754,-139.0863150531613,26.455486891723,28.91022434234619,28.211482938130697,0.1,0.04,2.19,2.94,1538.5999755859375,93.01000213623048
2011-06-20,TMUS,31.979999542236328,32.31999969482422,31.68000030517578,26.679224014282227,1965050.0,0.0,-0.6538431083995491,31.13271496134158,25.50180614156369,46.140478413767454,-128.73455666430544,28.31490200821955,28.84283587137858,28.220320796966558,0.09,0.03,2.18,2.97,1541.5,93.26000213623048
2011-06-21,TMUS,32.31999969482422,33.2400016784668,32.29999923706055,27.259206771850582,1772800.0,1.0,-0.6137789197444405,31.03326809170781,25.400744702786813,48.6138297535583,-85.61725225741237,12.741323161721892,28.78152345021566,28.24545342127482,0.09,0.03,2.21,2.99,1546.0,93.4000015258789
2011-06-22,TMUS,32.84000015258789,33.540000915527344,32.7599983215332,27.342060089111328,1990200.0,2.0,-0.5687855851506178,30.941255151167766,25.31876281605636,48.96020774894234,-66.93099886044557,8.165237758918671,28.686516698201498,28.265062363942462,0.09,0.02,2.19,3.01,1552.9000244140625,95.41000366210938
2011-06-23,TMUS,32.619998931884766,33.540000915527344,32.119998931884766,27.78947639465332,2909500.0,3.0,-0.4913611808512463,30.775849337107548,25.30851669835388,50.81239496801932,-64.99103808091125,15.945513651577448,28.62078533172608,28.291575876871743,0.08,0.01,2.22,2.93,1520.0999755859375,91.0199966430664
2011-06-24,TMUS,33.52000045776367,33.58000183105469,32.97999954223633,27.60719490051269,3152850.0,4.0,-0.4396424513076695,30.423856076960885,25.38874653839556,50.04696101034039,-50.29550874022619,15.29291738048268,28.541244761149088,28.30096607208252,0.08,0.02,2.24,2.88,1500.5,91.16000366210938
2011-06-27,TMUS,33.220001220703125,33.900001525878906,32.779998779296875,27.95518684387207,2253000.0,0.0,-0.3663518677071629,30.098107502472025,25.50072996853628,51.49013273960985,-40.17752487573518,9.99847028159334,28.4871129989624,28.318365573883057,0.08,0.02,2.28,2.95,1496.0,90.61000061035156
2011-06-28,TMUS,33.779998779296875,34.720001220703125,33.540000915527344,28.485456466674805,2129050.0,1.0,-0.2624548095890873,29.894223385992674,25.586960429009764,53.60311447546778,-5.268144668116434,2.2921867701944434,28.446238009134927,28.33769836425781,0.08,0.03,2.32,3.05,1499.699951171875,92.88999938964844
2011-06-29,TMUS,34.58000183105469,34.900001525878906,34.29999923706055,28.551738739013672,1866100.0,2.0,-0.1727755678616951,29.562701659293424,25.76602930536722,53.86297430388179,13.60392210938222,4.788511373312742,28.39983933766683,28.362554772694907,0.07,0.02,2.4,3.14,1509.9000244140625,94.7699966430664
2011-06-30,TMUS,34.540000915527344,34.880001068115234,34.380001068115234,28.51859664916992,1889100.0,3.0,-0.1031889147823363,29.117454528530203,26.04225273160164,53.7073813039946,18.915287478592766,4.788511373312751,28.318089230855307,28.381887499491373,0.07,0.03,2.43,3.18,1502.300048828125,95.41999816894533
2011-07-01,TMUS,34.31999969482422,35.68000030517578,34.31999969482422,29.446571350097656,2434200.0,4.0,0.0265329566761529,29.213101098263085,25.98140535620469,57.281699349047386,53.50821406382128,15.723581172685764,28.28936621348063,28.417791239420573,0.08,0.02,2.45,3.22,1482.300048828125,94.94000244140624
2011-07-05,TMUS,35.41999816894531,35.41999816894531,34.5,28.94944190979004,1950200.0,1.0,0.0882074823051155,29.332912162858296,25.92953519431944,54.931215571896566,44.17593945257073,15.723581172685767,28.275004704793293,28.442647647857665,0.08,0.02,2.39,3.16,1512.300048828125,96.88999938964844
2011-07-06,TMUS,34.91999816894531,34.939998626708984,34.459999084472656,28.899730682373047,1745750.0,2.0,0.1315571981201237,29.460881956045164,25.88773445325659,54.69903318322049,34.70792843532464,14.969147152029857,28.26285273234049,28.46418991088867,0.07,0.01,2.38,3.12,1528.699951171875,96.6500015258789
2011-07-07,TMUS,35.2400016784668,35.47999954223633,34.68000030517578,28.75059127807617,1852100.0,3.0,0.1521242628960095,29.575270873632185,25.874428337488418,53.99077628748083,47.37675453840814,22.28080644010061,28.25180549621582,28.479656092325847,0.07,0.03,2.42,3.17,1530.199951171875,98.66999816894533
2011-07-08,TMUS,34.15999984741211,34.81999969482422,33.79999923706055,28.833444595336918,1773750.0,4.0,0.1731138316854235,29.702774574800827,25.87949204202046,54.33061828480846,21.94864372224429,6.350269799324322,28.22805379231771,28.497607930501303,0.07,0.03,2.34,3.03,1541.199951171875,96.1999969482422
2011-07-11,TMUS,34.31999969482422,34.65999984741211,34.279998779296875,28.684307098388672,3112950.0,0.0,0.1756888350352703,29.79055520783824,25.9557638000353,53.59348780633649,29.8900840279946,6.350269799324322,28.17336972554525,28.51307414372762,0.07,0.03,2.31,2.94,1548.800048828125,95.1500015258789
2011-07-12,TMUS,34.36000061035156,34.380001068115234,33.65999984741211,28.10432243347168,1689450.0,1.0,0.1294375528796898,29.798783480992157,26.065188992152372,50.81963034376835,4.506306101617697,3.7452653794949575,28.107085863749187,28.523016675313315,0.06,0.03,2.32,2.92,1561.9000244140625,97.43000030517578
2011-07-13,TMUS,34.2599983215332,34.7400016784668,34.119998931884766,28.31974601745605,2275600.0,2.0,0.1089105088547874,29.833775965314576,26.12796510066443,51.77861528940053,32.544778028750045,2.027337136937467,28.06234429677328,28.539311440785728,0.06,0.01,2.33,2.92,1585.199951171875,98.0500030517578
2011-07-14,TMUS,34.36000061035156,34.380001068115234,33.2599983215332,27.872329711914062,2039500.0,3.0,0.0558955923378583,29.75570886408545,26.351856443531737,49.69657892113565,-0.8056431988949246,10.666090897834996,27.98887971242269,28.560025119781493,0.06,0.01,2.3,2.98,1589.0,95.69000244140624
2011-07-15,TMUS,33.79999923706055,34.099998474121094,33.65999984741211,28.154037475585938,1272000.0,4.0,0.0361951164726299,29.669784205652658,26.60514770200115,50.98043861842571,17.0755565129302,10.66609089783499,27.920386505126952,28.5801864306132,0.06,0.02,2.33,2.94,1589.800048828125,97.23999786376952
2011-07-18,TMUS,33.79999923706055,33.880001068115234,33.13999938964844,27.839187622070312,1384600.0,0.0,-0.0047684368814024,29.54982022496671,26.85436487940341,49.51919850104034,-7.798781631659236,17.73736014292964,27.878406778971357,28.58515764872233,0.06,0.02,2.36,2.94,1602.0999755859375,95.93000030517578
2011-07-19,TMUS,33.900001525878906,34.5,33.720001220703125,28.419172286987305,2049200.0,1.0,0.0094585351779734,29.43197467777143,27.1462052538692,52.13367291153475,45.21931943407829,6.947798609040122,27.88337809244792,28.592338403066,0.06,0.03,2.37,2.91,1600.9000244140625,97.5
2011-07-20,TMUS,34.220001220703125,34.279998779296875,33.58000183105469,28.30317497253418,1237650.0,2.0,0.011243886662104,29.37640102895036,27.306175722758624,51.58095666911736,31.140071412934965,8.961583573004642,27.892215919494628,28.60228096644084,0.06,0.02,2.34,2.96,1596.699951171875,98.13999938964844
2011-07-21,TMUS,34.29999923706055,34.779998779296875,34.060001373291016,28.419172286987305,2012600.0,3.0,0.0217678778762788,29.317272721148488,27.47301525034809,52.10623099778199,59.70003392544167,0.6460391478063046,27.91486288706461,28.614985338846843,0.06,0.05,2.35,3.03,1586.800048828125,99.12999725341795
2011-07-22,TMUS,34.34000015258789,34.52000045776367,34.20000076293945,28.551738739013672,1698750.0,4.0,0.0403402047399019,29.311971853863103,27.554542352069515,52.712720456524345,56.54885685234196,0.6460391478063124,27.949661827087404,28.61995662053426,0.06,0.05,2.38,2.99,1601.300048828125,99.87000274658205
2011-07-25,TMUS,34.08000183105469,34.20000076293945,33.599998474121094,28.071184158325195,837050.0,0.0,0.0160966173018941,29.265044277755376,27.64786885395849,50.323020964269766,13.83223062420602,10.058196284010368,27.983908526102702,28.62188990910848,0.06,0.05,2.45,3.03,1612.0,99.1999969482422
2011-07-26,TMUS,33.79999923706055,34.060001373291016,33.31999969482422,28.004898071289062,1405250.0,1.0,-0.0083688626173987,29.26132372652598,27.656560527929585,49.99957843694138,-4.490028439699355,14.116822127889453,28.01981220245361,28.623823165893555,0.06,0.07,2.42,2.99,1616.5999755859375,99.58999633789062
2011-07-27,TMUS,33.5,33.63999938964844,32.81999969482422,27.259206771850582,1115700.0,2.0,-0.0869269478356713,29.36244264250606,27.43281664246708,46.51997433827999,-58.57672700537898,20.927934846526814,28.01705042521159,28.62299464543661,0.07,0.08,2.45,3.01,1615.0,97.4000015258789
2011-07-28,TMUS,32.779998779296875,33.619998931884766,32.47999954223633,26.99407196044922,2600650.0,3.0,-0.1686350400377243,29.466504926102576,27.172987681014124,45.35890804842425,-83.70494829556813,25.23781084371776,28.03638324737549,28.57162472407023,0.08,0.07,2.46,2.98,1613.4000244140625,97.44000244140624
2011-07-29,TMUS,32.220001220703125,32.91999816894531,31.959999084472656,26.977500915527344,1594050.0,4.0,-0.2320514914714166,29.531497188074063,26.95388584567837,45.28583011104094,-131.7301744476031,31.354831909116253,28.05295422871908,28.52826407750448,0.11,0.1,2.44,2.82,1628.300048828125,95.6999969482422
2011-08-01,TMUS,32.060001373291016,32.52000045776367,31.799999237060547,26.811790466308597,2720500.0,0.0,-0.2923113511765578,29.42010188914648,26.80180305622706,44.54344248476337,-157.50696148623084,33.15376276386857,28.06179205576579,28.48600819905599,0.17,0.1,2.44,2.77,1619.0,94.88999938964844
2011-08-02,TMUS,26.540000915527344,26.6200008392334,20.3799991607666,17.00179100036621,34951000.0,1.0,-1.1187563684432114,32.61700486734661,22.410134987084547,22.227855819299265,-678.6421727176323,77.7139782460969,27.73921095530192,28.29102341334025,0.16,0.06,2.37,2.66,1641.9000244140625,93.79000091552734
2011-08-03,TMUS,21.479999542236328,21.959999084472656,19.540000915527344,17.018362045288086,17065600.0,2.0,-1.752184758804301,33.800192704595155,20.0388102861275,22.295881475006823,-503.1687965847653,78.82389975734021,27.397849464416502,28.08968645731608,0.12,0.02,2.28,2.64,1663.4000244140625,91.93000030517578
2011-08-04,TMUS,20.420000076293945,20.479999542236328,17.399999618530273,15.42755126953125,14910900.0,3.0,-2.355394929844966,34.77231212207001,17.73438686779815,20.51395436406854,-379.74753036876905,81.35301025401455,27.0006991704305,27.843607934316,0.09,0.02,2.23,2.47,1656.199951171875,86.62999725341797
2011-08-05,TMUS,19.0,19.57999992370605,18.399999618530277,15.79211139678955,6934250.0,4.0,-2.772071664185628,35.21483941868724,15.987726251326189,21.99196823062772,-277.0120373361585,81.35301025401454,26.60078700383504,27.61078616778056,0.08,0.01,2.26,2.58,1648.800048828125,86.87999725341797
2011-08-08,TMUS,18.040000915527344,18.520000457763672,17.3799991607666,14.78128433227539,7613100.0,0.0,-3.147573012029888,35.537761371056135,14.274502022345969,20.87840255731749,-232.117575640052,82.49188246312532,26.173256651560465,27.357250706354776,0.11,0.05,2.2,2.4,1710.199951171875,81.30999755859375
2011-08-09,TMUS,18.21999931335449,18.71999931335449,17.579999923706055,15.460692405700684,8387700.0,1.0,-3.351701651782438,35.58667885007387,12.961221540551133,23.569297158907887,-184.8795230330388,80.18526080282157,25.75677350362142,27.12194325129191,0.1,0.03,2.2,2.2,1740.0,79.30000305175781
2011-08-10,TMUS,19.059999465942383,19.479999542236328,18.57999992370605,15.858394622802734,8332550.0,2.0,-3.441709934534469,35.39000783738603,11.911757413773636,25.11158990701098,-148.37873514240428,71.38577112599248,25.335871442159014,26.89105472564697,0.1,0.02,2.3,2.17,1781.300048828125,82.88999938964844
2011-08-11,TMUS,19.18000030517578,20.84000015258789,18.959999084472656,17.00179100036621,5142850.0,3.0,-3.381796371705104,35.028720075459475,11.185991304545412,29.35156739799405,-118.92289041050832,56.74324112884498,24.950873184204102,26.675356260935462,0.09,0.03,2.28,2.34,1748.800048828125,85.72000122070312
2011-08-12,TMUS,20.84000015258789,21.1200008392334,20.040000915527344,16.952077865600586,3864950.0,4.0,-3.300282276287845,34.52275167753244,10.571763741473909,29.27701299442164,-101.4652372971258,53.85040591776023,24.565322558085125,26.44170589447021,0.1,0.02,2.26,2.24,1740.199951171875,85.37999725341797
2011-08-15,TMUS,20.81999969482422,22.0,20.6200008392334,18.178327560424805,3872500.0,0.0,-3.1009874136098503,33.919709391106736,10.208720021735058,33.5818787127609,-82.54206927915773,44.86797045517141,24.18971443176269,26.239540322621664,0.1,0.02,2.23,2.29,1755.5,87.87999725341797
2011-08-16,TMUS,21.86000061035156,22.21999931335449,21.459999084472656,18.26118278503418,4031050.0,1.0,-2.9028962934390528,33.13255142491457,9.98007903773192,33.86326698681157,-71.6454498427398,42.64237218500153,23.83343912760417,26.05422191619873,0.09,0.03,2.18,2.23,1782.4000244140625,86.6500015258789
2011-08-17,TMUS,22.1200008392334,22.420000076293945,21.979999542236328,18.559459686279297,2873400.0,2.0,-2.6908210898618776,32.263657626201976,9.874601307819018,34.89054140522781,-62.58203685941192,40.54410372562717,23.488763427734376,25.875808080037437,0.09,0.01,2.16,2.17,1791.199951171875,87.58000183105469
2011-08-18,TMUS,21.700000762939453,22.34000015258789,20.68000030517578,17.366350173950195,5328150.0,3.0,-2.5891775029731114,31.26565860656873,9.767318116148552,32.783454754400566,-66.46830039945289,46.05749427113043,23.10928872426351,25.680547110239665,0.09,0.01,1.99,2.08,1818.9000244140625,82.37999725341797
2011-08-19,TMUS,20.600000381469727,21.299999237060547,20.420000076293945,17.018362045288086,3969000.0,4.0,-2.507795654529339,30.09501358018153,9.784625473163196,32.19678384183105,-67.21773208128118,47.10612727329432,22.71545263926188,25.4717532157898,0.09,0.02,2.05,2.07,1848.9000244140625,82.26000213623047
2011-08-22,TMUS,21.13999938964844,21.26000022888184,20.059999465942383,16.78636932373047,3418900.0,0.0,-2.4339626210919008,28.86036599364264,9.890791576242616,31.80426689197101,-64.82536524892741,48.58547886429961,22.31885471343994,25.246112219492595,0.09,0.01,2.07,2.1,1888.699951171875,84.12000274658203
2011-08-23,TMUS,20.459999084472656,21.299999237060547,20.36000061035156,17.532060623168945,3471300.0,1.0,-2.28889341578153,27.445264024213785,10.25860980085946,34.46103397584976,-57.11787683420933,48.0935392107369,21.96644598642985,25.03676592508952,0.08,0.01,2.02,2.15,1858.300048828125,85.44000244140625
2011-08-24,TMUS,21.040000915527344,21.6200008392334,20.8799991607666,17.913192749023438,1886700.0,2.0,-2.118747248694909,26.015552438936368,10.75371998385416,35.78379280464074,-49.443191301909465,44.01586589949585,21.619560877482098,24.840952587127685,0.08,0.02,2.04,2.29,1754.0999755859375,85.16000366210938
2011-08-25,TMUS,21.700000762939453,21.81999969482422,20.780000686645508,17.300065994262695,2627950.0,3.0,-2.0102069757310943,24.37176820542857,11.428103620743306,34.62095771576314,-48.27301782196634,41.414453712674685,21.26715208689372,24.6280158996582,0.08,0.01,2.1,2.23,1759.800048828125,85.30000305175781
2011-08-26,TMUS,20.600000381469727,21.440000534057617,20.13999938964844,17.68120002746582,1504250.0,4.0,-1.8718561042277813,22.296927145540348,12.573314591825376,35.959213516023894,-47.830767467323525,44.823774436103456,20.918057505289717,24.419222005208333,0.09,0.01,2.04,2.19,1794.0999755859375,85.37000274658203
2011-08-29,TMUS,21.600000381469727,22.31999969482422,21.559999465942383,18.4931755065918,1440950.0,0.0,-1.6773568805928851,19.17198954330405,14.866390698089994,38.72349952028183,-33.086529887519525,33.41238268756497,20.606523768107092,24.242465273539224,0.09,0.02,2.06,2.28,1788.4000244140625,87.2699966430664
2011-08-30,TMUS,22.07999992370605,22.6200008392334,21.979999542236328,18.642314910888672,1570450.0,1.0,-1.4939591103869567,19.372953692236592,14.829478940209697,39.221977104115226,-26.732891821637335,29.688428497670223,20.28062852223714,24.08200330734253,0.08,0.01,2.05,2.19,1826.699951171875,88.9000015258789
2011-08-31,TMUS,22.68000030517578,23.07999992370605,22.13999938964844,18.4931755065918,3134650.0,2.0,-1.3451433840967404,19.52960246139105,14.820311517185608,38.89466282912107,-21.644155744487787,24.01456809662042,19.953628540039062,23.922922229766847,0.08,0.02,2.05,2.23,1828.5,88.80999755859375
2011-09-01,TMUS,22.299999237060547,22.780000686645508,21.920000076293945,18.16175651550293,2816850.0,3.0,-1.2396585792086832,19.55395181547019,15.06938268770364,38.16254491010677,-22.487205199729694,25.6769432364377,19.611714680989586,23.7632887840271,0.08,0.02,2.08,2.15,1826.0,88.93000030517578
2011-09-02,TMUS,21.479999542236328,21.68000030517578,20.459999084472656,17.101215362548828,3376250.0,4.0,-1.2274881992134254,19.50620886887105,15.248036030878705,35.92408106277723,-39.7126719889884,35.66222368508498,19.23003056844076,23.58984619776408,0.08,0.02,2.02,2.02,1873.699951171875,86.44999694824219
2011-09-06,TMUS,19.86000061035156,20.5,19.86000061035156,16.78636932373047,3850800.0,1.0,-1.2290804550292798,19.250948064325826,15.70380533456944,35.288400840956456,-51.9297924328276,39.24780338482584,18.853870073954266,23.41888930002848,0.09,0.02,1.93,1.98,1869.9000244140625,86.0199966430664
2011-09-07,TMUS,20.81999969482422,21.479999542236328,20.459999084472656,17.68120002746582,2889550.0,2.0,-1.1449388277490868,19.08713022824427,16.08967393282751,38.48858274821757,-31.781239106408883,26.89987891059423,18.509746805826826,23.26477950414022,0.09,0.02,1.96,2.05,1814.199951171875,89.33999633789062
2011-09-08,TMUS,21.100000381469727,21.600000381469727,20.920000076293945,17.565202713012695,2135050.0,3.0,-1.075221511485946,18.932926556911525,16.414558413181247,38.23502074305159,-22.553833611970024,25.443826488813396,18.18661333719889,23.10183188120524,0.09,0.02,2.0,2.0,1854.4000244140625,89.05000305175781
2011-09-09,TMUS,20.81999969482422,21.1200008392334,20.420000076293945,17.333209991455078,3089000.0,4.0,-1.0268529877973585,18.920656831811083,16.45997003739058,37.72087797364809,-29.856827045961285,29.068781657234997,17.86458460489909,22.950483926137288,0.09,0.01,1.96,1.93,1856.4000244140625,87.23999786376953
2011-09-12,TMUS,20.520000457763672,20.959999084472656,20.31999969482422,17.300065994262695,2094050.0,0.0,-0.9798993580419086,18.903453939485438,16.511971742582435,37.64606175862024,-25.886354018714904,29.79850915695249,17.542003440856934,22.79747883478801,0.09,0.01,1.94,1.94,1809.9000244140625,88.19000244140625
2011-09-13,TMUS,20.959999084472656,21.399999618530277,20.68000030517578,17.316638946533203,3612750.0,1.0,-0.930623323060452,18.851031190306063,16.478225630372645,37.70996909841235,12.55386686390182,23.807690697534134,17.225498390197753,22.64364522298177,0.09,0.01,1.93,2.0,1826.800048828125,90.20999908447266
2011-09-14,TMUS,21.15999984741211,21.299999237060547,20.479999542236328,17.217212677001953,4440800.0,2.0,-0.889342789256272,18.780034734414464,16.444825075461026,37.47161982033071,6.749570824884123,25.478926391942085,17.23267911275228,22.4859450340271,0.08,0.01,1.91,2.03,1823.5,88.91000366210938
2011-09-15,TMUS,20.979999542236328,21.13999938964844,20.399999618530277,17.150930404663086,2552550.0,3.0,-0.8521530048469081,18.63673710947994,16.447269772233927,37.308993551269616,-2.0122526391976274,26.17135196328161,17.237098058064777,22.31747376124064,0.09,0.01,1.96,2.09,1778.5,89.4000015258789
2011-09-16,TMUS,20.81999969482422,21.020000457763672,19.959999084472656,16.736656188964844,5798300.0,4.0,-0.8463520797973025,18.66130821661565,16.35972926659968,36.29064445162069,-36.22734210298345,29.995605068048327,17.280734888712566,22.140717029571533,0.09,0.01,1.95,2.08,1812.0999755859373,87.95999908447266
2011-09-19,TMUS,19.81999969482422,20.15999984741211,19.239999771118164,16.570945739746094,4303500.0,0.0,-0.8453812247269141,18.695238654143797,16.28105719851734,35.88533622624027,-95.07418425903136,35.81156092539646,17.306696033477785,21.95374151865641,0.09,0.01,1.88,1.97,1776.4000244140625,85.69999694824219
2011-09-20,TMUS,20.200000762939453,20.600000381469727,19.920000076293945,16.686941146850586,2985750.0,1.0,-0.8257334143503066,18.70318669154852,16.26316634342463,36.399692578256165,-70.70563896263936,28.82015634707861,17.370217927296956,21.77173728942871,0.09,0.01,1.91,1.95,1806.5999755859373,86.88999938964844
2011-09-21,TMUS,20.13999938964844,20.13999938964844,18.520000457763672,15.3944091796875,3887450.0,2.0,-0.9040377265144032,18.91198165814219,15.840606232482813,33.31851887950816,-192.73720328734052,39.42614830434043,17.36800848642985,21.562390995025638,0.08,0.01,1.86,1.88,1805.5,85.91999816894531
2011-09-22,TMUS,17.81999969482422,18.21999931335449,17.559999465942383,14.814425468444824,3972250.0,3.0,-1.001351341482675,19.112993212278354,15.329717950288783,32.05882832574761,-298.3190268600616,45.39058270621788,17.33320951461792,21.33454047838847,0.08,0.0,1.71,1.72,1739.199951171875,80.51000213623047
