date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2012-08-10,TCOM,6.675000190734863,6.815000057220459,6.585000038146973,6.775000095367432,2542200.0,4.0,-0.3467602503410205,7.60018504680528,6.008814920769793,39.85417429416436,-55.961498824704144,11.788698613699491,7.175499979654948,8.063499975204468,0.13,0.1,2.25,1.65,1619.699951171875,92.87000274658205
2012-08-13,TCOM,6.724999904632568,7.320000171661377,6.724999904632568,7.210000038146973,6847000.0,0.0,-0.2811217503373431,7.574237917070802,6.02026205241162,44.06198856008817,-8.226831529895415,9.025312197655005,7.136499977111816,8.009416643778483,0.13,0.11,2.23,1.65,1609.5999755859375,92.7300033569336
2012-08-14,TCOM,7.195000171661377,7.255000114440918,6.829999923706055,6.849999904632568,5363000.0,1.0,-0.2552098678189463,7.576581946865996,6.021918018801728,41.57204675900205,-17.80785790095152,9.025312197654992,7.089833307266235,7.965999976793925,0.13,0.11,2.26,1.73,1599.4000244140625,93.43000030517578
2012-08-15,TCOM,6.855000019073486,7.039999961853027,6.775000095367432,6.960000038146973,2525000.0,2.0,-0.2232252213738226,7.536192078853221,6.032807879185109,42.59739296118234,-20.83367841829625,6.556238761364696,7.049833313624064,7.919666647911072,0.13,0.09,2.25,1.8,1603.699951171875,94.33000183105467
2012-08-16,TCOM,6.945000171661377,7.195000171661377,6.875,7.054999828338623,3822800.0,3.0,-0.1880438174328826,7.470339778706148,6.06266016598074,43.48348316017111,2.6515648389885693,12.524241747900575,7.01166664759318,7.876833311716715,0.13,0.09,2.25,1.83,1616.0999755859375,95.5999984741211
2012-08-17,TCOM,7.039999961853027,7.170000076293945,6.900000095367432,7.114999771118164,3635800.0,4.0,-0.1535507697083309,7.432666319966044,6.080333596110616,44.04778960553085,12.476634871791536,12.524241747900565,6.983166646957398,7.836166636149088,0.13,0.09,2.24,1.81,1616.300048828125,96.01000213623048
2012-08-20,TCOM,7.045000076293945,7.260000228881836,7.034999847412109,7.139999866485596,2900600.0,0.0,-0.1227821261944477,7.4292083961406,6.081791521843408,44.287565678850825,33.61885239329152,16.080395273013696,6.963166650136312,7.800666626294454,0.13,0.11,2.25,1.82,1620.0999755859375,95.97000122070312
2012-08-21,TCOM,7.224999904632568,7.715000152587891,7.159999847412109,7.550000190734863,5533000.0,1.0,-0.0645698340289913,7.457009334824353,6.063990621306629,48.06352135679165,101.32478611114716,31.19636300375978,6.958666658401489,7.773499957720438,0.13,0.11,2.25,1.8,1639.9000244140625,96.68000030517578
2012-08-22,TCOM,7.494999885559082,8.015000343322754,7.400000095367432,7.989999771118164,7019800.0,2.0,0.0168736073737116,7.711494353920408,5.952005573600344,51.69791488639775,164.97079013386573,38.947254037636434,6.967166646321615,7.746916619936625,0.13,0.11,2.26,1.71,1637.4000244140625,97.26000213623048
2012-08-23,TCOM,7.949999809265137,8.739999771118164,7.949999809265137,8.680000305175781,16544600.0,3.0,0.1355330572593578,8.130824638146327,5.716175340872837,56.62224279825974,266.0001771178114,52.70961425594057,7.0056666533152265,7.736249963442485,0.13,0.11,2.3,1.68,1669.5999755859375,96.2699966430664
2012-08-24,TCOM,8.675000190734863,8.890000343322754,8.53499984741211,8.555000305175781,10259000.0,4.0,0.2169838164887458,8.420156060600934,5.6098439584725535,55.56071168182467,267.488108057036,54.95530681524423,7.039833323160807,7.725499971707662,0.13,0.1,2.28,1.68,1669.800048828125,96.1500015258789
2012-08-27,TCOM,8.595000267028809,8.595000267028809,8.380000114440918,8.53499984741211,7021200.0,0.0,0.2767302857330298,8.643541297464349,5.609958687276862,55.38883337812523,213.63726408834984,47.23237008533253,7.079166650772095,7.719083301226298,0.13,0.11,2.29,1.65,1672.4000244140625,95.47000122070312
2012-08-28,TCOM,8.569999694824219,8.75,8.505000114440918,8.720000267028809,2986200.0,1.0,0.3351444442758051,8.864683799806954,5.636816234525321,56.67141152103785,200.7409335151008,49.90146924178088,7.14283332824707,7.717499979337057,0.13,0.1,2.32,1.64,1666.5,96.33000183105467
2012-08-29,TCOM,8.71500015258789,8.744999885559082,8.5600004196167,8.739999771118164,3655800.0,2.0,0.3786866150355239,9.055317408823305,5.685682623601622,56.810275771832046,173.9370161783473,49.90146924178088,7.192333316802978,7.712749981880188,0.13,0.12,2.3,1.66,1659.800048828125,95.48999786376952
2012-08-30,TCOM,8.675000190734863,8.739999771118164,8.260000228881836,8.28499984741211,4075600.0,3.0,0.3721890441950997,9.117474309822237,5.827025707343902,52.82574744569903,131.34220166287622,34.81919534246665,7.221333312988281,7.694916653633117,0.14,0.1,2.26,1.63,1653.5,94.62000274658205
2012-08-31,TCOM,8.454999923706055,8.475000381469727,7.989999771118164,8.0649995803833,6334600.0,4.0,0.34530700534979,9.147890802219008,5.954609159634019,51.03532287688988,96.1301149274904,22.92068552907848,7.246333297093709,7.670583319664002,0.13,0.09,2.25,1.57,1684.5999755859375,96.47000122070312
2012-09-04,TCOM,8.045000076293945,8.335000038146973,7.815000057220459,8.3100004196167,7000200.0,1.0,0.3398546828275002,9.212429919033662,6.047570071429595,52.875357795480895,85.52484576048377,15.83753173612835,7.284666649500529,7.653583327929179,0.14,0.1,2.27,1.59,1692.9000244140625,95.3000030517578
2012-09-05,TCOM,8.34000015258789,8.484999656677246,8.145000457763672,8.1850004196167,5196200.0,2.0,0.3217384223575852,9.249277365609256,6.149722659186275,51.84702726961494,88.60209137218472,20.05830074612722,7.309166669845581,7.64783333937327,0.16,0.11,2.29,1.6,1690.800048828125,95.36000061035156
2012-09-06,TCOM,8.3100004196167,8.449999809265137,8.180000305175781,8.425000190734863,5079000.0,3.0,0.3230235171514657,9.28174160640885,6.299758446996911,53.637907368945605,87.74658228526442,20.058300746127223,7.371166674296061,7.650416668256124,0.16,0.11,2.31,1.68,1702.5999755859375,95.52999877929688
2012-09-07,TCOM,8.5,8.949999809265137,8.484999656677246,8.770000457763672,5972400.0,4.0,0.347870566942114,9.349736678333784,6.441763413218951,56.067646971252174,110.58248672085136,32.87967094541299,7.435333363215128,7.659333348274231,0.15,0.11,2.35,1.67,1737.5,96.41999816894533
2012-09-10,TCOM,8.630000114440918,8.875,8.550000190734863,8.574999809265137,6174600.0,0.0,0.347817684511063,9.368741921520208,6.6027581414222976,54.40062817069528,96.52866410052025,32.879670945413,7.497000026702881,7.660166684786478,0.15,0.1,2.36,1.68,1728.699951171875,96.54000091552734
2012-09-11,TCOM,8.574999809265137,8.600000381469727,8.350000381469727,8.59000015258789,5369000.0,1.0,0.3450091266946913,9.41224590041503,6.697254173971565,54.508262075587375,77.98395009399434,23.803922726459135,7.573333358764648,7.660583360989889,0.15,0.1,2.38,1.7,1731.800048828125,97.16999816894533
2012-09-12,TCOM,8.664999961853027,8.75,8.395000457763672,8.5649995803833,5907000.0,2.0,0.3368826140792809,9.389933312195923,6.891066729765743,54.28732901062564,77.18769460910335,27.75966436903992,7.65083335240682,7.660166684786478,0.15,0.1,2.38,1.77,1730.5999755859375,97.01000213623048
2012-09-13,TCOM,8.555000305175781,8.65999984741211,8.390000343322754,8.649999618530273,4588800.0,3.0,0.3334571999555216,9.36178693648103,7.088213063518968,54.92983905260261,72.30901462930011,27.52375787654417,7.727666680018107,7.6578333457311,0.15,0.1,2.47,1.75,1769.0999755859375,98.30999755859376
2012-09-14,TCOM,8.649999618530273,9.475000381469728,8.649999618530273,9.18000030517578,11052000.0,4.0,0.3692526459447478,9.402962415533558,7.259537632150157,58.676314873526366,111.1037499037528,45.16550597259618,7.8253333568573,7.664666676521302,0.16,0.11,2.64,1.88,1769.800048828125,99.0
2012-09-17,TCOM,9.085000038146973,9.085000038146973,8.710000038146973,8.90999984741211,4173800.0,0.0,0.3715510056196045,9.355742413471877,7.486257641841237,56.21374984932857,89.31743881062151,45.16550597259618,7.90616668065389,7.674333341916403,0.16,0.11,2.59,1.85,1767.699951171875,96.62000274658205
2012-09-18,TCOM,8.824999809265137,8.989999771118164,8.725000381469727,8.789999961853027,3092200.0,1.0,0.3595448748288721,9.230332428948206,7.776667635901648,55.14959027941873,79.62399828047207,45.165505972596186,7.974666674931844,7.679666670163472,0.16,0.1,2.55,1.82,1768.4000244140625,95.29000091552734
2012-09-19,TCOM,9.05500030517578,9.420000076293944,9.050000190734863,9.28499984741211,23525200.0,2.0,0.3855281549681528,9.248864853953704,7.931635176563875,58.50186999101502,112.56281590537448,52.60110741082323,8.057666667302449,7.696833332379659,0.15,0.11,2.54,1.79,1769.0,91.9800033569336
2012-09-20,TCOM,9.0,9.09000015258789,8.734999656677246,8.850000381469727,7732600.0,3.0,0.3667911303870781,9.236855702506498,8.029644389046238,54.77966659834604,76.67952011200596,37.95244755746396,8.132666683197021,7.706166672706604,0.16,0.11,2.5,1.8,1767.699951171875,91.87000274658205
2012-09-21,TCOM,8.75,8.979999542236328,8.640000343322754,8.829999923706055,6137000.0,4.0,0.3463356913593678,9.250497848676485,8.031002204729278,54.61438979414035,67.46142808664392,33.811437200001485,8.204666678110758,7.715583332379659,0.15,0.11,2.48,1.77,1775.5,92.88999938964844
2012-09-24,TCOM,8.800000190734863,8.949999809265137,8.494999885559082,8.699999809265137,6292200.0,0.0,0.3159921252556543,9.25690241558898,8.039097588225717,53.52845368223904,54.190783410104174,27.563784154752916,8.268833335240682,7.722166657447815,0.16,0.11,2.47,1.74,1762.0999755859375,91.93000030517578
2012-09-25,TCOM,8.710000038146973,8.760000228881836,8.545000076293945,8.614999771118164,3804800.0,1.0,0.2818369963449445,9.258824379262672,8.04517561692263,52.81809359086886,42.80929363111243,27.563784154752923,8.315666659673054,7.726083318392436,0.15,0.11,2.44,1.7,1763.800048828125,91.37000274658205
2012-09-26,TCOM,8.529999732971191,8.720000267028809,8.229999542236328,8.5,9469600.0,2.0,0.2426916914243353,9.250603850505726,8.031396118976694,51.8549627377247,18.893627740372214,14.314448501014368,8.370666662851969,7.730249985059102,0.15,0.11,2.41,1.64,1750.5999755859375,89.9800033569336
2012-09-27,TCOM,8.625,8.78499984741211,8.475000381469727,8.65999984741211,7952800.0,3.0,0.2220200962923542,9.244916219830827,8.029083757280988,53.086220123525045,37.78215251367387,16.233557919178335,8.427333323160807,7.738583318392435,0.14,0.09,2.44,1.66,1777.5999755859375,91.8499984741211
2012-09-28,TCOM,8.680000305175781,8.75,8.380000114440918,8.4399995803833,7338000.0,4.0,0.1857443797018376,9.237535371851337,8.051964578557598,51.222896249115976,12.875967124141578,12.30381081253866,8.473499981562297,7.742583314577739,0.09,0.1,2.42,1.65,1771.0999755859375,92.19000244140624
2012-10-01,TCOM,8.369999885559082,8.609999656677246,8.3149995803833,8.375,5659200.0,0.0,0.1500213374456223,9.203335434183852,8.117164558186754,50.67921169164583,-15.728444307609958,9.593776689810031,8.51549998919169,7.749333318074544,0.15,0.09,2.42,1.64,1780.5,92.4800033569336
2012-10-02,TCOM,8.789999961853027,8.9399995803833,8.494999885559082,8.725000381469727,6199600.0,1.0,0.1482438124054805,9.198866084402647,8.16313390415326,53.43247199367586,45.67703016810748,20.062451331956357,8.568333339691161,7.765749994913737,0.16,0.09,2.47,1.64,1772.699951171875,91.88999938964844
2012-10-03,TCOM,8.8149995803833,8.895000457763672,8.515000343322754,8.71500015258789,5124600.0,2.0,0.1443640373503463,9.16975431090729,8.245245650945737,53.344454050135376,36.49016267793329,20.062451331956357,8.60716667175293,7.7829166650772095,0.16,0.09,2.47,1.64,1777.300048828125,88.13999938964844
2012-10-04,TCOM,8.649999618530273,8.944999694824219,8.635000228881836,8.880000114440918,4928200.0,3.0,0.1528415434538264,9.178539000330897,8.281960953892737,54.6203757016788,69.45707313722758,21.633539426181567,8.636833349863688,7.8019999980926515,0.15,0.1,2.56,1.7,1794.0999755859375,91.70999908447266
2012-10-05,TCOM,8.930000305175781,9.135000228881836,8.84000015258789,9.119999885559082,6758200.0,4.0,0.1768869611061063,9.228708287885436,8.266791609117739,56.41394648064435,135.85352757519354,27.42751729481685,8.651500002543132,7.828583327929179,0.15,0.11,2.57,1.75,1778.5999755859375,89.87999725341797
2012-10-08,TCOM,8.975000381469727,9.170000076293944,8.914999961853027,9.024999618530272,5216200.0,0.0,0.1861317888358673,9.259217523202334,8.281282354727352,55.51546554776983,125.25921729562576,28.468914577371525,8.667166646321615,7.853499984741211,0.0,0.0,0.0,0.0,1773.5,89.33000183105469
2012-10-09,TCOM,8.979999542236328,9.3100004196167,8.979999542236328,9.154999732971191,10553400.0,1.0,0.2016241069973681,9.308454582588984,8.288545253379032,56.49628902644513,147.4559260451716,32.604186072373984,8.687833309173584,7.883499979972839,0.16,0.1,2.55,1.74,1763.0,92.38999938964844
2012-10-10,TCOM,9.104999542236328,9.3149995803833,8.9350004196167,8.970000267028809,4265600.0,2.0,0.1967064603308053,9.321781612725644,8.315718291906926,54.72014159219206,112.79497118562077,30.0215501146587,8.696166642506917,7.919499985376993,0.16,0.1,2.52,1.72,1763.199951171875,91.25
2012-10-11,TCOM,9.125,9.279999732971191,9.005000114440918,9.21500015258789,3160000.0,3.0,0.2101560846072327,9.373061874500063,8.320938083538266,56.58983002331591,127.63600222757722,30.02155011465871,8.711999988555908,7.952166652679443,0.16,0.1,2.47,1.7,1768.800048828125,92.06999969482422
2012-10-12,TCOM,9.21500015258789,9.380000114440918,9.104999542236328,9.225000381469728,5194000.0,4.0,0.219096337445638,9.381655476617963,8.316844489049762,56.66538558399836,134.40230757860277,33.31939694313329,8.743333339691162,7.982333326339722,0.16,0.11,2.47,1.69,1758.0,91.86000061035156
2012-10-15,TCOM,9.3149995803833,9.324999809265137,8.970000267028809,9.170000076293944,3257400.0,0.0,0.2192164959523523,9.413272816818388,8.31122717173752,56.10974791604141,104.6758877308798,24.829967631295627,8.78016668955485,8.01324999332428,0.16,0.11,2.48,1.7,1736.0,91.8499984741211
2012-10-16,TCOM,9.19499969482422,9.210000038146973,9.0,9.18000030517578,2789400.0,1.0,0.2176101826025771,9.449360774400294,8.31413924848789,56.19054761706749,92.23143139074824,24.82996763129562,8.809166685740154,8.04691666762034,0.16,0.09,2.46,1.75,1744.699951171875,92.08999633789062
2012-10-17,TCOM,9.170000076293944,9.369999885559082,9.03499984741211,9.335000038146973,2440000.0,2.0,0.2262364379347534,9.459725028825735,8.308775013135934,57.446635001650655,117.360552084642,30.797850160701444,8.847500006357828,8.078333338101706,0.15,0.11,2.48,1.83,1751.5,92.12000274658205
2012-10-18,TCOM,9.270000457763672,10.21500015258789,9.239999771118164,9.93000030517578,10819200.0,3.0,0.2778811158305281,9.6791122714893,8.197387762842975,61.79639992581893,241.0230806238735,52.21521853632874,8.897666676839192,8.134416675567627,0.15,0.1,2.52,1.86,1743.300048828125,92.0999984741211
2012-10-19,TCOM,9.875,9.979999542236328,9.5600004196167,9.670000076293944,5731600.0,4.0,0.2944359749454115,9.787535956390215,8.17296409320085,59.06706341574,196.2265590048956,52.21521853632876,8.927666664123535,8.181500013669332,0.16,0.1,2.5,1.79,1722.800048828125,90.05000305175781
2012-10-22,TCOM,9.75,10.220000267028809,9.654999732971191,9.925000190734863,9287600.0,0.0,0.3243927999059739,9.939990781767358,8.143009305970677,60.82263690179633,211.7491983601661,56.57686804073661,8.972666676839193,8.234833351771037,0.15,0.1,2.53,1.83,1725.0999755859375,88.7300033569336
2012-10-23,TCOM,9.774999618530272,9.895000457763672,9.704999923706056,9.835000038146973,4054200.0,1.0,0.3369869634161428,10.043711634151546,8.161288480289372,59.88488180235139,168.4393604506532,56.57686804073663,9.014166673024496,8.293750015894572,0.15,0.11,2.5,1.79,1708.300048828125,86.66999816894531
2012-10-24,TCOM,9.824999809265137,10.074999809265137,9.744999885559082,9.895000457763672,3557400.0,2.0,0.3478002365241188,10.13203904887216,8.212461111345128,60.30694070125522,170.86712946593792,59.727216446342965,9.05850003560384,8.35466669400533,0.17,0.11,2.49,1.8,1700.5,85.7300033569336
2012-10-25,TCOM,10.135000228881836,10.140000343322754,9.675000190734863,9.765000343322754,4198200.0,3.0,0.3419382591858042,10.19034423346073,8.26465597634762,58.91755631256101,147.88721166058917,55.05093404051761,9.095666726430258,8.411666703224181,0.16,0.11,2.49,1.86,1712.0,86.05000305175781
2012-10-26,TCOM,9.824999809265137,9.96500015258789,9.625,9.770000457763672,2026200.0,4.0,0.3338476791275884,10.21043274204429,8.377567555502097,58.95518100239576,120.8791412945816,51.66066645056895,9.115333398183187,8.470333377520243,0.16,0.12,2.47,1.78,1710.9000244140625,86.27999877929688
2012-10-31,TCOM,10.0,10.199999809265137,9.899999618530272,10.005000114440918,4127400.0,2.0,0.3424507849807021,10.236025816931129,8.51497449205935,60.70488955148274,148.58795276569728,56.4453516117534,9.151833407084148,8.529000043869019,0.18,0.11,2.5,1.72,1717.5,86.23999786376953
2012-11-01,TCOM,10.244999885559082,10.420000076293944,10.095000267028809,10.145000457763672,8305400.0,3.0,0.3564566555867436,10.315323527896778,8.577676788723094,61.71082137741034,158.69278542674232,60.370786982018565,9.197000090281168,8.585833382606506,0.17,0.09,2.52,1.75,1714.0999755859375,87.08999633789062
2012-11-02,TCOM,10.345000267028809,10.380000114440918,9.899999618530272,10.170000076293944,7410200.0,4.0,0.3653620034874905,10.373720179206565,8.664780129783914,61.89103380641185,132.10700060350166,47.75345559485606,9.226500097910565,8.642083382606506,0.16,0.09,2.48,1.75,1674.0999755859375,84.86000061035156
2012-11-05,TCOM,10.18000030517578,10.329999923706056,9.890000343322754,10.024999618530272,10769200.0,0.0,0.3566084702720271,10.403626553348069,8.749373706051346,60.19122101897235,110.44747369425534,47.11899135393896,9.265666739145916,8.699166711171468,0.17,0.11,2.47,1.72,1682.199951171875,85.6500015258789
2012-11-06,TCOM,10.725000381469728,10.744999885559082,9.789999961853027,10.15999984741211,11726800.0,1.0,0.3564556238143392,10.46549418863396,8.791506066950756,61.217113559317085,118.03466353846444,55.58113169657752,9.310000069936116,8.757333374023437,0.16,0.1,2.5,1.78,1714.0999755859375,88.70999908447266
2012-11-07,TCOM,10.149999618530272,10.289999961853027,9.664999961853027,9.895000457763672,7040000.0,2.0,0.3311341475144012,10.466271767625662,8.877728571882395,58.17288508591819,75.48850002901303,47.95781345274223,9.349833424886068,8.809333380063375,0.16,0.1,2.48,1.68,1713.199951171875,84.44000244140625
2012-11-08,TCOM,9.774999618530272,9.875,9.614999771118164,9.779999732971191,5026400.0,3.0,0.2983479285208688,10.460177923680222,8.946322415827835,56.902559179094894,46.89201262140794,44.92150900676237,9.388666756947837,8.852166708310445,0.16,0.1,2.47,1.62,1725.4000244140625,85.08999633789062
2012-11-09,TCOM,9.699999809265137,10.095000267028809,9.645000457763672,9.949999809265137,4040200.0,4.0,0.2828220031616819,10.432292440715576,9.072207853016112,58.29524117610498,60.47746968098279,49.76978862731863,9.43700008392334,8.903833373387654,0.16,0.09,2.44,1.61,1730.300048828125,86.06999969482422
2012-11-12,TCOM,9.989999771118164,10.239999771118164,9.989999771118164,10.079999923706056,3721200.0,0.0,0.2778051533551924,10.44081431535866,9.150185955484844,59.334781790772986,82.70954993427061,52.70301822480212,9.484333419799803,8.955833371480306,0.0,0.0,0.0,0.0,1730.300048828125,85.56999969482422
2012-11-13,TCOM,10.010000228881836,10.050000190734863,9.765000343322754,9.93000030517578,3721000.0,1.0,0.2587429207937894,10.419381628915954,9.242118634298158,57.620422049293694,53.71269838378011,39.21790097156785,9.53400011062622,9.00375004609426,0.16,0.11,2.43,1.59,1724.199951171875,85.37999725341797
2012-11-14,TCOM,9.9399995803833,9.96500015258789,9.489999771118164,9.550000190734863,3413400.0,2.0,0.2105460864863637,10.369025609819728,9.330474664838476,53.564526954212674,14.158741647477488,24.81679005854612,9.573166783650716,9.044333386421204,0.16,0.1,2.4,1.59,1729.5,86.31999969482422
2012-11-15,TCOM,9.489999771118164,9.654999732971191,9.079999923706056,9.25,4375600.0,3.0,0.1464540092183739,10.35413643531122,9.352363808829404,50.65264688793791,-44.19311909181957,7.151772733085239,9.59066677093506,9.07950005531311,0.16,0.08,2.38,1.58,1713.300048828125,85.44999694824219
2012-11-16,TCOM,9.135000228881836,9.234999656677246,8.449999809265137,8.789999961853027,12881800.0,4.0,0.0578752674699813,10.481146581401532,9.1708536551097,46.631625716706544,-129.02423891438116,13.05912838196312,9.59316676457723,9.10016671816508,0.16,0.06,2.39,1.58,1714.300048828125,86.66999816894531
2012-11-19,TCOM,9.109999656677246,9.109999656677246,8.795000076293945,8.805000305175781,3606600.0,0.0,-0.0109869702441223,10.565412510063062,8.974087726448168,46.77416130640225,-117.44053091350328,13.05912838196312,9.59066677093506,9.113750060399374,0.16,0.09,2.39,1.61,1734.0,89.27999877929688
2012-11-20,TCOM,8.805000305175781,8.994999885559082,8.755000114440918,8.880000114440918,2225200.0,1.0,-0.0588307674833767,10.61967613846798,8.840824101857947,47.4994080049432,-119.18645942945192,14.232819427370504,9.582666778564452,9.117083390553791,0.16,0.08,2.4,1.66,1723.199951171875,86.75
2012-11-21,TCOM,8.795000076293945,8.984999656677246,8.6850004196167,8.84000015258789,4163000.0,2.0,-0.0988356680610014,10.644273645326065,8.707726591185168,47.14498538831822,-122.26656386714136,16.345431371376677,9.576500129699706,9.12183338801066,0.16,0.1,2.4,1.69,1727.9000244140625,87.37999725341797
2012-11-23,TCOM,8.930000305175781,9.085000038146973,8.930000305175781,9.024999618530272,2313000.0,4.0,-0.1142944143294233,10.642747033229064,8.628253161320497,48.96686482722401,-91.74255077942586,12.1276831432956,9.572166792551675,9.13000005086263,0.16,0.1,2.42,1.7,1751.300048828125,88.27999877929688
2012-11-26,TCOM,8.970000267028809,9.675000190734863,8.960000038146973,9.654999732971191,5940800.0,0.0,-0.0748470478398299,10.62342165098767,8.623578471082642,54.49281335299548,-28.036615271843655,8.738111629317451,9.59500010808309,9.145583375295002,0.16,0.1,2.39,1.66,1749.5,87.73999786376953
2012-11-27,TCOM,9.53499984741211,9.904999732971191,9.53499984741211,9.734999656677246,6018600.0,1.0,-0.0367062733675584,10.621117527999155,8.622882525406606,55.131036895435976,18.37345680353144,15.305824685098,9.612333424886067,9.162166706720988,0.16,0.1,2.38,1.64,1742.199951171875,87.18000030517578
2012-11-28,TCOM,9.664999961853027,9.899999618530272,9.489999771118164,9.75,4402800.0,2.0,-0.0052089865117697,10.619533647270549,8.622466360358844,55.25276585567941,14.179287013001955,13.59605371860331,9.62983341217041,9.186583375930786,0.16,0.1,2.38,1.63,1716.5,86.48999786376953
2012-11-29,TCOM,9.75,9.914999961853027,9.520000457763672,9.6899995803833,4726800.0,3.0,0.0147413783945591,10.588094764994173,8.622405189229461,54.63938526555916,10.58100573358901,14.05018694005953,9.647166728973389,9.21366670926412,0.16,0.09,2.4,1.62,1727.199951171875,88.06999969482422
2012-11-30,TCOM,9.755000114440918,9.795000076293944,9.494999885559082,9.550000190734863,2513800.0,4.0,0.0190359707749188,10.525008879237852,8.625991048282899,53.21347326532065,-11.169785696245382,12.992126872054888,9.659500058492023,9.234333372116089,0.16,0.08,2.41,1.62,1710.9000244140625,88.91000366210938
2012-12-03,TCOM,9.614999771118164,9.979999542236328,9.600000381469728,9.755000114440918,2676200.0,0.0,0.0385370160320928,10.4669621731569,8.642537758178548,54.992658217651474,19.663686651592474,18.940554384554616,9.673500061035156,9.260500033696491,0.16,0.1,2.44,1.63,1719.5999755859375,89.08999633789062
2012-12-04,TCOM,9.734999656677246,9.760000228881836,8.739999771118164,8.96500015258789,10699200.0,1.0,-0.0096434955071948,10.4220603453104,8.581439639430812,47.75329651632113,-101.93111590101302,11.220592103830104,9.641333389282227,9.26950003306071,0.17,0.1,2.45,1.62,1694.4000244140625,88.5
2012-12-05,TCOM,9.0,9.095000267028809,8.835000038146973,9.010000228881836,14832000.0,2.0,-0.0436921124731348,10.334609246372624,8.55389077651556,48.15546495350724,-121.371595349134,11.220592103830104,9.619333394368487,9.273500029246012,0.16,0.1,2.45,1.6,1692.4000244140625,87.87999725341797
2012-12-06,TCOM,9.19499969482422,9.335000038146973,9.0,9.03499984741211,10759200.0,3.0,-0.0678761919514627,10.282975875046697,8.519524086806332,48.38380310486412,-86.5324234268871,2.899672250155065,9.589666716257732,9.281166696548462,0.16,0.1,2.46,1.59,1700.300048828125,86.26000213623047
2012-12-07,TCOM,9.039999961853027,9.170000076293944,9.0,9.100000381469728,4719600.0,4.0,-0.0808650869233176,10.239877336507938,8.494622690194944,48.98810472145472,-84.32442258723367,2.8996722501550574,9.565166727701824,9.28966670036316,0.16,0.09,2.5,1.64,1704.0,85.93000030517578
2012-12-10,TCOM,9.03499984741211,9.244999885559082,9.029999732971191,9.21500015258789,2364400.0,0.0,-0.0809462612203493,10.160667304088758,8.5003327569464,50.05823088946355,-66.30074376003407,0.2221891146776984,9.54250005086263,9.300500043233235,0.16,0.09,2.5,1.63,1713.0,85.55999755859375
2012-12-11,TCOM,9.505000114440918,9.994999885559082,9.5,9.704999923706056,9280800.0,1.0,-0.0409990939710436,10.085675487981298,8.537824573053857,54.28531967467892,28.9754185326891,21.58802565247961,9.540500036875407,9.318083381652832,0.17,0.08,2.5,1.66,1708.199951171875,85.79000091552734
2012-12-12,TCOM,9.704999923706056,10.03499984741211,9.6899995803833,9.895000457763672,5903800.0,2.0,0.0059225080889468,10.07817618631618,8.541823889977763,55.7864387570601,51.56073904354575,22.54894165042836,9.544666703542074,9.33000005086263,0.17,0.07,2.51,1.72,1716.5999755859375,86.7699966430664
2012-12-13,TCOM,9.850000381469728,10.164999961853027,9.649999618530272,10.03499984741211,3686400.0,3.0,0.0537849965342402,10.162591768566722,8.50590827339495,56.8660642312182,65.120217873819,25.711737002670937,9.545666694641112,9.34875005086263,0.16,0.06,2.47,1.74,1695.5999755859375,85.88999938964844
2012-12-14,TCOM,10.119999885559082,10.755000114440918,10.109999656677246,10.574999809265137,7027000.0,4.0,0.133748082768438,10.39562428166675,8.405375741221432,60.69562820681583,149.52520462787265,37.995679457818056,9.560000006357829,9.378500048319498,0.17,0.04,2.46,1.72,1695.800048828125,86.7300033569336
2012-12-17,TCOM,10.28499984741211,11.045000076293944,10.255000114440918,11.039999961853027,8666000.0,0.0,0.2319670589957638,10.70648392216619,8.319516100721994,63.576319332347126,187.53830617051372,42.95208525874235,9.589000002543132,9.407750050226849,0.16,0.05,2.48,1.78,1697.0,87.19999694824219
2012-12-18,TCOM,11.260000228881836,11.84000015258789,11.1899995803833,11.55500030517578,8757200.0,1.0,0.3473583975700336,11.105530839838682,8.1954691830495,66.39794473860226,271.9862073461872,53.77925146946379,9.640000025431316,9.452833382288617,0.17,0.06,2.51,1.84,1669.5,87.93000030517578
2012-12-19,TCOM,11.55500030517578,11.789999961853027,11.385000228881836,11.510000228881836,3826800.0,2.0,0.4302164670327517,11.40904259204788,8.154957442284395,65.93623539514802,249.24861471465672,53.779251469463794,9.685000038146972,9.497500054041543,0.17,0.05,2.48,1.82,1666.5,89.51000213623047
2012-12-20,TCOM,11.520000457763672,11.550000190734863,11.050000190734863,11.329999923706056,3732400.0,3.0,0.4758720074578093,11.609343191013428,8.203656820430664,64.09206296328037,192.74174958298303,40.90270395191156,9.732833353678386,9.541333389282226,0.17,0.06,2.5,1.81,1644.9000244140625,90.12999725341795
2012-12-21,TCOM,11.359999656677246,11.470000267028809,11.1850004196167,11.3100004196167,2727600.0,4.0,0.5046235729066897,11.780245480997438,8.261254610555296,63.88668352392413,168.6257660390743,40.90270395191156,9.78383337656657,9.586250066757202,0.17,0.06,2.48,1.77,1659.0999755859375,88.66000366210938
